kwad,Dragapult,Bargain,3,WaterTotem,3,Rock,3,Flying,3,Hazard,3
psy,Darkrai,Grass,3,Poison,3,Dragon,3,Speed,3,Normal,3
taco,Iron Bundle,Bulk,3,Hazard,3,Flying,3,Grass,3,FireTotem,3
panda,Chi-Yu,GroundTotem,3,Atk,3,ElectricTotem,3,Bargain,3,Speed,3
alon,Gouging Fire,FairyTotem,3,Electric,3,ElectricTotem,3,Ghost,3,Steel,3
mario,Landorus,Gambler,3,Gambler,3,Gambler,3,Ghost,3,SwordShield,3
bald,Iron Valiant,SwordShield,3,Spatk,3,Spatk,3,SwordShield,3,Ice,3
fae,Ursaluna-Bloodmoon,Atk,3,Fairy,3,Water,3,Atk,3,ElectricTotem,3
storm,Urshifu-Single,Fire,3,Bulk,3,Tera,3,WaterTotem,3,Poison,3
rifk,Palafin,Ground,3,RockTotem,3,Normal,3,Fire,3,Bargain,3
pivot,Great Tusk,Tera,3,Bug,3,Mixed,3,DarkTotem,3,Dark,3
pancho,Alakazam-Mega,Gambler,3,Gambler,3,Gambler,3,Gambler,3,Gambler,3
